Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-04 14:57:42,2016-04-04 15:02:53,1,0.76,-73.9522171020508,40.7782783508301,Standard,N,-73.9523468017578,40.7728805541992,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-04 14:58:30,2016-04-04 15:19:25,1,6.8,-74.0145492553711,40.7137069702149,Standard,N,-73.9735641479492,40.7577095031738,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
Creative Mobile Technologies,2016-04-04 14:59:12,2016-04-04 15:02:06,1,0.3,-73.9869842529297,40.7716026306152,Standard,N,-73.982780456543,40.7735633850098,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-04-04 15:00:13,2016-04-04 15:30:25,2,2.2,-73.9663162231445,40.7906341552734,Standard,N,-73.9611434936523,40.7669143676758,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
Creative Mobile Technologies,2016-04-04 15:00:32,2016-04-04 15:12:12,1,2.2,-73.9596481323242,40.7769775390625,Standard,N,-73.9391174316406,40.8047523498535,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-04 15:02:20,2016-04-04 15:33:40,5,3.67,-73.9614715576172,40.7768363952637,Standard,N,-73.9846572875977,40.7574234008789,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8
Verifone Inc.,2016-04-04 15:03:21,2016-04-04 15:11:58,5,1.37,-73.977668762207,40.7424087524414,Standard,N,-73.980339050293,40.7270393371582,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-04-04 15:03:37,2016-04-04 15:06:26,1,0.12,-73.9725494384766,40.7570190429688,Standard,N,-73.9706115722656,40.7564010620117,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
Creative Mobile Technologies,2016-04-04 15:06:20,2016-04-04 15:08:23,1,0.4,-73.9784317016602,40.7828636169434,Standard,N,-73.9748153686523,40.787899017334,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
Verifone Inc.,2016-04-04 15:06:38,2016-04-04 15:50:58,1,14.45,-73.7896499633789,40.6440010070801,Standard,N,-73.9203033447266,40.7680053710938,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36
Verifone Inc.,2016-04-04 15:07:12,2016-04-05 15:04:22,1,1.56,-73.9682769775391,40.7707443237305,Standard,N,-73.9830780029297,40.7504615783691,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-04 15:07:14,2016-04-04 15:14:01,1,1.1,-73.9644241333008,40.7712135314941,Standard,N,-73.9713897705078,40.7824668884277,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-04 15:07:22,2016-04-04 15:18:23,1,1.4,-73.9766693115234,40.7755012512207,Standard,N,-73.9755401611328,40.7615661621094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-04 15:08:53,2016-04-04 15:19:29,3,0.75,-73.9549102783203,40.7637634277344,Standard,N,-73.961181640625,40.756175994873,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 15:09:06,2016-04-04 15:53:44,1,10.6,-74.0043563842773,40.7130966186523,Standard,N,-73.9165420532227,40.7566528320313,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
Creative Mobile Technologies,2016-04-04 15:12:20,2016-04-04 15:16:23,1,0.3,-73.9528350830078,40.7722816467285,Standard,N,-73.9478912353516,40.7728996276856,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-04 15:15:11,2016-04-04 15:32:31,1,2.2,-73.9724273681641,40.7586059570312,Standard,N,-73.9491806030273,40.7732353210449,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
Creative Mobile Technologies,2016-04-04 15:17:59,2016-04-04 15:43:05,1,6.2,-73.987922668457,40.77001953125,Standard,N,-73.9397735595703,40.829273223877,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
Creative Mobile Technologies,2016-04-04 15:18:09,2016-04-04 15:21:34,1,0.6,-73.9853744506836,40.7684936523438,Standard,N,-73.9879150390625,40.7613334655762,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-04 15:24:45,2016-04-04 15:39:16,1,1.5,-73.9896392822266,40.7023162841797,Standard,N,-73.9895629882813,40.6838111877441,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-04 15:28:17,2016-04-04 15:46:31,1,2.24,-74.0052032470703,40.7215805053711,Standard,N,-73.9857482910156,40.747501373291,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-04-04 15:28:21,2016-04-04 16:02:44,1,5.32,-73.9978103637695,40.7461204528809,Standard,N,-73.9846572875977,40.6852607727051,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
Verifone Inc.,2016-04-04 15:28:55,2016-04-04 15:33:00,1,0.76,-73.9813232421875,40.7808609008789,Standard,N,-73.9734191894531,40.7870101928711,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-04 15:30:39,2016-04-04 15:43:14,3,1.8,-73.9510269165039,40.770694732666,Standard,Y,-73.9638290405273,40.7574043273926,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
Verifone Inc.,2016-04-04 15:30:54,2016-04-04 15:59:17,2,4.12,-73.9986419677734,40.7232246398926,Standard,N,-73.9608917236328,40.7694702148438,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
Verifone Inc.,2016-04-04 15:31:26,2016-04-04 15:35:16,1,0.71,-73.9972076416016,40.7469596862793,Standard,N,-73.990852355957,40.7559814453125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-04-04 15:32:40,2016-04-04 16:01:38,1,1.97,-73.9808197021484,40.773250579834,Standard,N,-73.9615783691406,40.7578163146973,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
Creative Mobile Technologies,2016-04-04 15:33:03,2016-04-04 15:42:58,1,0.8,-73.9801254272461,40.7464256286621,Standard,N,-73.992057800293,40.7490615844727,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-04 15:35:24,2016-04-04 15:38:09,1,0.6,-73.9943695068359,40.7460823059082,Standard,N,-74.0005340576172,40.7379455566406,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
Verifone Inc.,2016-04-04 15:36:22,2016-04-04 15:46:30,1,0.93,-73.9775238037109,40.742748260498,Standard,N,-73.9930191040039,40.7478485107422,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-04 15:37:56,2016-04-04 15:50:09,3,1.39,-74.0061340332031,40.7062072753906,Standard,N,-74.0080642700195,40.7228965759277,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
Creative Mobile Technologies,2016-04-04 15:38:57,2016-04-04 15:56:44,1,2.3,-73.9763412475586,40.7513580322266,Standard,N,-74.002555847168,40.7339286804199,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
Creative Mobile Technologies,2016-04-04 15:39:20,2016-04-04 15:43:51,1,0.7,-73.9797286987305,40.6684494018555,Standard,N,-73.9889297485352,40.665340423584,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-04-04 15:39:50,2016-04-04 15:50:13,1,1.26,-73.9775543212891,40.7547760009766,Standard,N,-73.9937438964844,40.7499771118164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 15:40:27,2016-04-04 15:59:18,3,3.1,-73.9625396728516,40.7652702331543,Standard,N,-73.9888458251953,40.7357063293457,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
Creative Mobile Technologies,2016-04-04 15:41:35,2016-04-04 15:59:47,1,1.3,-73.9564666748047,40.7807960510254,Standard,N,-73.9687728881836,40.7647285461426,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-04 15:43:19,2016-04-04 15:55:31,1,1.5,-74.0056686401367,40.7406044006348,Standard,N,-74.0067825317383,40.7196388244629,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-04 15:44:46,2016-04-04 15:51:32,2,0.9,-73.9775695800781,40.7422790527344,Standard,N,-73.9734344482422,40.7381553649902,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
Verifone Inc.,2016-04-04 15:50:32,2016-04-04 15:56:28,1,1.27,-73.9907608032227,40.7511100769043,Standard,N,-74.0015335083008,40.7359848022461,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
Creative Mobile Technologies,2016-04-04 15:55:12,2016-04-04 16:19:01,1,2.3,-73.9787216186523,40.7409744262695,Standard,N,-73.979866027832,40.7655372619629,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
Creative Mobile Technologies,2016-04-04 15:55:27,2016-04-04 16:09:41,1,1.5,-73.9890594482422,40.7432136535645,Standard,N,-73.9789276123047,40.7618980407715,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-04-04 15:56:12,2016-04-04 15:59:09,1,0.5,-73.9659957885742,40.762336730957,Standard,N,-73.9610290527344,40.7694625854492,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-04 15:56:13,2016-04-04 16:08:42,1,1.36,-73.9920120239258,40.7382125854492,Standard,N,-73.9854354858398,40.7444000244141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-04 15:56:22,2016-04-04 16:00:22,3,0.56,-73.980339050293,40.7832298278809,Standard,N,-73.9748916625977,40.7903099060059,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-04 15:57:03,2016-04-04 16:05:33,1,1.42,-73.9404678344727,40.7932662963867,Standard,N,-73.9533843994141,40.7755126953125,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
Verifone Inc.,2016-04-04 16:03:20,2016-04-04 16:09:01,1,0.56,-73.9916305541992,40.7498168945313,Standard,N,-73.9851989746094,40.7535743713379,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
Verifone Inc.,2016-04-04 16:03:28,2016-04-04 16:20:53,1,1.82,-73.9824447631836,40.7358322143555,Standard,N,-73.9975051879883,40.7493133544922,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-04-04 16:04:11,2016-04-04 17:16:12,3,20.09,-73.9702682495117,40.7967643737793,JFK,N,-73.7831344604492,40.643928527832,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Verifone Inc.,2016-04-04 16:05:45,2016-04-04 16:15:43,4,1.51,-74.0052642822266,40.7404975891113,Standard,N,-73.9883117675781,40.739387512207,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
Creative Mobile Technologies,2016-04-04 16:06:36,2016-04-04 16:29:19,1,2.7,-73.9479064941406,40.7737121582031,Standard,N,-73.9851531982422,40.7783164978027,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
Verifone Inc.,2016-04-04 16:06:56,2016-04-04 16:46:04,2,5.64,-73.9763031005859,40.7399253845215,Standard,N,-73.940803527832,40.7035865783691,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
Verifone Inc.,2016-04-04 16:11:00,2016-04-04 16:23:54,1,2.38,-73.9571685791016,40.7661056518555,Standard,N,-73.9354858398437,40.796070098877,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-04 16:11:12,2016-04-04 16:17:01,1,1.0,-73.9808731079102,40.7509613037109,Standard,N,-73.9948196411133,40.7593078613281,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
Verifone Inc.,2016-04-04 16:12:15,2016-04-04 16:27:51,1,2.28,-73.9782791137695,40.7523612976074,Standard,N,-74.0057830810547,40.7411918640137,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-04-04 16:12:21,2016-04-04 16:27:17,3,2.0,-73.9602279663086,40.781421661377,Standard,N,-73.9838180541992,40.7768173217773,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-04 16:12:28,2016-04-04 16:14:40,5,0.69,-73.9656524658203,40.7630233764649,Standard,N,-73.9595794677734,40.7712478637695,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-04 16:12:44,2016-04-04 16:18:51,1,0.9,-73.9572982788086,40.7683029174805,Standard,N,-73.9581756591797,40.7760696411133,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 16:14:54,2016-04-04 16:27:53,1,1.8,-73.990234375,40.7566604614258,Standard,N,-73.9750823974609,40.7416191101074,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
Creative Mobile Technologies,2016-04-04 16:21:00,2016-04-04 16:34:12,1,1.9,-73.9800338745117,40.780517578125,Standard,N,-73.9565048217773,40.7839698791504,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-04-04 16:22:41,2016-04-04 16:56:14,1,10.1,-73.8745193481445,40.7739715576172,Standard,N,-73.9704666137695,40.7559928894043,1,31.0,1.0,0.5,7.65,5.54,0.3,45.99
Creative Mobile Technologies,2016-04-04 16:24:27,2016-04-04 16:39:18,4,2.4,-73.9931106567383,40.724178314209,Standard,N,-73.9721984863281,40.7535018920898,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
Creative Mobile Technologies,2016-04-04 16:25:35,2016-04-04 16:29:03,1,0.7,-73.9985275268555,40.7349891662598,Standard,N,-73.9918518066406,40.7443161010742,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
Creative Mobile Technologies,2016-04-04 16:27:14,2016-04-04 16:28:28,1,0.2,-73.9823913574219,40.7570381164551,Standard,N,-73.9868316650391,40.7587738037109,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-04-04 16:28:39,2016-04-04 16:52:14,2,3.5,-73.9934234619141,40.7216606140137,Standard,N,-73.9880447387695,40.7593650817871,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
Creative Mobile Technologies,2016-04-04 16:29:41,2016-04-04 17:17:47,1,9.8,0.0,0.0,Standard,N,-73.9803924560547,40.685188293457,1,36.5,1.0,0.5,7.0,5.54,0.3,50.84
Creative Mobile Technologies,2016-04-04 16:33:02,2016-04-04 16:38:11,1,0.5,-73.9831619262695,40.7645874023438,Standard,N,-73.9855804443359,40.7570610046387,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-04 16:35:34,2016-04-04 16:45:48,1,0.98,-73.9886779785156,40.7588119506836,Standard,N,-73.9748001098633,40.7562561035156,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-04 16:36:47,2016-04-04 16:47:20,1,2.55,-73.9629669189453,40.7782096862793,Standard,N,-73.9630432128906,40.8039703369141,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
Verifone Inc.,2016-04-04 16:36:49,2016-04-04 16:40:17,2,0.55,-73.9616012573242,40.7799186706543,Standard,N,-73.9571838378906,40.7827835083008,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
Creative Mobile Technologies,2016-04-04 16:39:52,2016-04-04 16:46:14,1,0.7,-73.9631958007813,40.8088569641113,Standard,N,-73.9560928344727,40.818473815918,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-04 16:40:08,2016-04-04 17:00:36,2,4.4,-74.0150604248047,40.7112922668457,Standard,N,-73.9888076782227,40.7602272033691,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
Verifone Inc.,2016-04-04 16:47:22,2016-04-04 17:07:46,1,3.14,-73.9847793579102,40.7688407897949,Standard,N,-74.0054473876953,40.7323455810547,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
Verifone Inc.,2016-04-04 16:49:22,2016-04-04 17:04:24,1,1.75,-73.9727020263672,40.7519416809082,Standard,N,-73.9822998046875,40.7684097290039,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
Creative Mobile Technologies,2016-04-04 16:52:51,2016-04-04 17:33:32,1,10.8,-73.8708114624023,40.7737121582031,Standard,N,-73.9783172607422,40.7556228637695,1,35.0,1.0,0.5,3.5,5.54,0.3,45.84
Verifone Inc.,2016-04-04 16:53:01,2016-04-04 16:56:18,1,0.77,-73.9738540649414,40.7920913696289,Standard,N,-73.9810180664063,40.7824516296387,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
Creative Mobile Technologies,2016-04-04 16:53:11,2016-04-04 17:08:15,1,2.0,-73.9908065795899,40.7338104248047,Standard,N,-74.0079803466797,40.7167892456055,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-04 16:55:00,2016-04-04 17:05:49,1,1.8,-73.9676055908203,40.7920761108398,Standard,N,-73.9512557983398,40.8100128173828,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-04 16:55:28,2016-04-04 16:59:00,1,0.76,-73.9673233032227,40.7881202697754,Standard,N,-73.9752883911133,40.7822723388672,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
Creative Mobile Technologies,2016-04-04 17:02:01,2016-04-04 17:09:03,1,1.5,-73.9703674316406,40.7588005065918,Standard,N,-73.9524993896484,40.7697296142578,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 17:04:05,2016-04-04 17:17:34,1,2.5,-74.0033798217773,40.7488784790039,Standard,N,-73.9799575805664,40.7808723449707,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
Creative Mobile Technologies,2016-04-04 17:05:49,2016-04-04 17:12:10,2,0.8,-73.9548263549805,40.7833595275879,Standard,N,-73.9479675292969,40.7763328552246,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 17:06:06,2016-04-04 17:13:32,2,1.5,-73.9697113037109,40.7897262573242,Standard,N,-73.9589920043945,40.7758636474609,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-04 17:06:16,2016-04-04 17:12:53,3,1.28,-73.9829177856445,40.7660446166992,Standard,N,-73.9802703857422,40.7804908752441,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-04 17:07:11,2016-04-04 17:19:46,2,1.24,-73.9702224731445,40.7680892944336,Standard,N,-73.9545822143555,40.7731018066406,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-04 17:10:06,2016-04-04 17:20:08,1,1.7,-73.9716949462891,40.7970542907715,Standard,N,-73.9559020996094,40.7830238342285,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
Verifone Inc.,2016-04-04 17:10:41,2016-04-04 17:29:12,1,1.08,-73.9718856811524,40.7499732971191,Standard,N,-73.977294921875,40.7586059570312,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94
Creative Mobile Technologies,2016-04-04 17:12:37,2016-04-04 17:23:13,1,2.5,-73.9498291015625,40.7753372192383,Standard,N,-73.9624862670898,40.7555198669434,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-04-04 17:13:29,2016-04-04 17:56:13,5,4.73,-73.952262878418,40.7771606445313,Standard,N,-73.9075698852539,40.7406692504883,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8
Verifone Inc.,2016-04-04 17:14:07,2016-04-04 17:36:22,1,2.43,-73.9845275878906,40.7420082092285,Standard,N,-73.9864883422852,40.7666435241699,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
Creative Mobile Technologies,2016-04-04 17:15:19,2016-04-04 17:28:47,1,1.3,-73.9765167236328,40.7495002746582,Standard,N,-73.9904708862305,40.7534942626953,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
Verifone Inc.,2016-04-04 17:19:32,2016-04-04 17:28:47,1,0.9,-73.9443588256836,40.779727935791,Standard,N,-73.952751159668,40.7864723205566,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-04 17:20:35,2016-04-04 17:28:51,1,0.87,-73.9810409545899,40.7500190734863,Standard,N,-73.9712600708008,40.7553405761719,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
Creative Mobile Technologies,2016-04-04 17:20:48,2016-04-04 17:27:39,1,1.0,-73.9994888305664,40.7301864624023,Standard,N,-74.0017013549805,40.7196235656738,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-04-04 17:20:50,2016-04-04 17:54:09,1,5.0,-73.977180480957,40.7617073059082,Standard,N,-74.0089111328125,40.7226142883301,1,24.0,1.0,0.5,3.87,0.0,0.3,29.67
Verifone Inc.,2016-04-04 17:21:08,2016-04-04 17:35:29,1,2.58,-73.9590530395508,40.8095817565918,Standard,N,-73.9531097412109,40.782829284668,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
Creative Mobile Technologies,2016-04-04 17:22:20,2016-04-04 17:27:25,1,1.0,-73.9614410400391,40.7632904052734,Standard,N,-73.9546813964844,40.7732315063477,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-04 17:22:44,2016-04-04 18:08:05,1,5.5,-74.0055618286133,40.7061347961426,Standard,N,-73.977409362793,40.7588768005371,1,28.5,1.0,0.5,15.0,0.0,0.3,45.3
Verifone Inc.,2016-04-04 17:23:41,2016-04-04 17:25:38,1,0.44,-73.9695129394531,40.7878913879395,Standard,N,-73.9746704101563,40.7850189208984,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89
Creative Mobile Technologies,2016-04-04 17:27:38,2016-04-04 17:40:21,1,0.5,-73.9842376708984,40.7598571777344,Standard,N,-73.980598449707,40.755859375,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-04-04 17:29:13,2016-04-04 17:53:38,1,6.12,-74.0079193115234,40.7230911254883,Standard,N,-73.9757690429687,40.6536407470703,1,21.0,1.0,0.5,7.08,5.54,0.3,35.42
Verifone Inc.,2016-04-04 17:30:30,2016-04-04 18:00:55,1,9.91,-73.8731994628906,40.7740859985351,Standard,N,-73.98095703125,40.7783813476563,1,30.0,1.0,0.5,7.47,5.54,0.3,44.81
Verifone Inc.,2016-04-04 17:33:05,2016-04-04 18:00:55,1,3.59,-73.9415512084961,40.7917518615723,Standard,N,-73.982048034668,40.7628898620605,1,18.5,1.0,0.5,6.09,0.0,0.3,26.39
Creative Mobile Technologies,2016-04-04 17:33:26,2016-04-04 17:46:06,1,1.0,-73.9780197143555,40.7523574829102,Standard,N,-73.9822463989258,40.7621002197266,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-04 17:35:10,2016-04-04 17:45:10,1,1.3,-73.9987106323242,40.7346115112305,Standard,N,-73.9860610961914,40.7448806762695,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-04 17:43:44,2016-04-04 17:47:17,2,0.57,-73.9695129394531,40.7634696960449,Standard,N,-73.9743576049805,40.7559204101563,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-04-04 17:47:40,2016-04-04 17:52:38,1,0.4,-73.984977722168,40.7241325378418,Standard,N,-73.9925765991211,40.7267303466797,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-04-04 17:49:52,2016-04-04 17:59:15,5,1.46,-73.994743347168,40.6803932189941,Standard,N,-73.9928359985352,40.6936416625977,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-04 17:50:09,2016-04-04 18:22:49,1,4.87,-74.0040130615234,40.707160949707,Standard,N,-73.9838409423828,40.7498283386231,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3
Verifone Inc.,2016-04-04 17:50:29,2016-04-04 18:22:52,1,5.23,-73.9884948730469,40.7616958618164,Standard,N,-74.0164642333984,40.7051811218262,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
Creative Mobile Technologies,2016-04-04 17:51:58,2016-04-04 17:59:54,1,1.2,-73.9576568603516,40.7821006774902,Standard,N,-73.9624633789063,40.7706565856934,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-04 17:54:43,2016-04-04 18:01:44,6,1.44,-73.9702835083008,40.7649383544922,Standard,N,-73.9541854858399,40.7730560302734,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
