ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
49,Verifone Inc.,2016-01-02 03:52:56,2016-01-02 04:15:45,1,5.97,-73.9924011230469,40.7541809082031,Standard,N
50,Verifone Inc.,2016-01-02 04:03:03,2016-01-02 04:06:28,2,0.54,-73.9887084960938,40.7213516235352,Standard,N
51,Verifone Inc.,2016-01-02 04:08:22,2016-01-02 04:29:33,1,5.11,-73.9853210449219,40.7320098876953,Standard,N
52,Verifone Inc.,2016-01-02 04:09:05,2016-01-02 04:21:14,5,4.62,-73.9886779785156,40.7202186584473,Standard,N
53,Creative Mobile Technologies,2016-01-02 04:14:15,2016-01-02 04:27:13,2,4.3,-73.9868545532227,40.7602310180664,Standard,N
54,Verifone Inc.,2016-01-02 04:16:12,2016-01-02 04:25:33,1,2.37,-73.9973831176758,40.7215309143066,Standard,N
55,Verifone Inc.,2016-01-02 04:22:42,2016-01-02 04:37:32,1,4.46,-73.9864349365234,40.7575912475586,Standard,N
56,Creative Mobile Technologies,2016-01-02 04:34:49,2016-01-02 04:44:30,2,2.9,-74.0024261474609,40.7500152587891,Standard,N
57,Creative Mobile Technologies,2016-01-02 04:35:49,2016-01-02 04:45:17,1,1.4,-73.9804458618164,40.6763534545898,Standard,N
58,Verifone Inc.,2016-01-29 11:32:54,2016-01-29 11:51:08,2,1.1,-74.0022506713867,40.7296829223633,Standard,N
59,Creative Mobile Technologies,2016-01-02 04:50:38,2016-01-02 04:52:30,1,0.5,-73.9883728027344,40.7591781616211,Standard,N
60,Creative Mobile Technologies,2016-01-02 04:54:12,2016-01-02 05:18:42,1,8.6,-74.0062942504883,40.7438850402832,Standard,N
61,Creative Mobile Technologies,2016-01-02 04:55:59,2016-01-02 05:23:00,1,17.7,-73.9967498779297,40.7626876831055,JFK,N
62,Creative Mobile Technologies,2016-01-02 05:51:55,2016-01-02 06:04:27,1,5.7,-74.0004501342773,40.7607498168945,Standard,N
63,Creative Mobile Technologies,2016-01-02 05:52:09,2016-01-02 05:58:17,2,1.1,-73.9890365600586,40.7342147827149,Standard,N
64,Creative Mobile Technologies,2016-01-02 06:01:30,2016-01-02 06:13:25,3,3.2,-73.934211730957,40.7532615661621,Standard,N
65,Creative Mobile Technologies,2016-01-02 06:04:59,2016-01-02 06:22:18,2,10.8,-73.990837097168,40.701229095459,Standard,N
66,Verifone Inc.,2016-01-02 06:06:36,2016-01-02 06:25:00,1,5.74,-74.0001983642578,40.7426414489746,Standard,N
67,Creative Mobile Technologies,2016-01-02 06:09:00,2016-01-02 06:26:19,2,8.6,-73.9934234619141,40.7524566650391,Standard,N
68,Verifone Inc.,2016-01-02 06:09:26,2016-01-02 06:11:48,1,0.91,-73.9821395874023,40.7578430175781,Standard,N
69,Creative Mobile Technologies,2016-01-02 06:27:57,2016-01-02 06:58:55,2,17.7,-73.9911575317383,40.7329063415527,JFK,N
70,Verifone Inc.,2016-01-02 06:28:57,2016-01-02 06:32:08,2,0.68,-73.9819564819336,40.7253112792969,Standard,N
71,Creative Mobile Technologies,2016-01-02 06:33:42,2016-01-02 06:48:24,4,5.2,-73.9844284057617,40.7433662414551,Standard,N
72,Verifone Inc.,2016-01-02 06:34:37,2016-01-02 06:54:43,1,7.65,-73.9817962646484,40.7731132507324,Standard,N
73,Creative Mobile Technologies,2016-01-02 06:41:02,2016-01-02 06:45:24,2,1.1,-73.9589309692383,40.7748146057129,Standard,N
74,Verifone Inc.,2016-01-02 06:52:46,2016-01-02 07:01:45,6,2.58,-73.9906234741211,40.7562294006348,Standard,N
75,Verifone Inc.,2016-01-02 06:57:42,2016-01-02 07:03:16,1,1.38,-74.0074768066406,40.7335014343262,Standard,N
76,Verifone Inc.,2016-01-02 07:09:40,2016-01-02 07:30:09,1,4.43,-73.9620590209961,40.8107109069824,Standard,N
77,Creative Mobile Technologies,2016-01-02 07:13:04,2016-01-02 07:23:28,1,3.3,-73.9524459838867,40.7768592834473,Standard,N
78,Verifone Inc.,2016-01-02 07:15:06,2016-01-02 07:21:03,5,1.2,-73.9709701538086,40.794246673584,Standard,N
79,Creative Mobile Technologies,2016-01-02 07:23:11,2016-01-02 07:25:28,1,0.7,-73.9895324707031,40.734375,Standard,N
80,Verifone Inc.,2016-01-29 11:34:05,2016-01-29 11:59:42,1,2.37,-73.9964294433594,40.7257118225098,Standard,N
81,Verifone Inc.,2016-01-29 11:34:10,2016-01-29 11:55:46,1,1.07,-73.9898681640625,40.7386512756348,Standard,N
82,Creative Mobile Technologies,2016-01-01 00:09:49,2016-01-01 00:14:02,1,0.9,-73.9681777954102,40.7870674133301,Standard,N
83,Verifone Inc.,2016-01-01 00:12:31,2016-01-01 00:16:19,1,0.16,-73.9946212768555,40.7505416870117,Standard,N
84,Creative Mobile Technologies,2016-01-01 00:14:45,2016-01-01 00:22:02,2,1.3,-73.9546356201172,40.769702911377,Standard,N
85,Creative Mobile Technologies,2016-01-01 00:15:01,2016-01-01 00:48:54,1,11.9,-74.0067520141602,40.7442131042481,Standard,N
86,Creative Mobile Technologies,2016-01-01 00:16:05,2016-01-01 00:53:22,2,4.8,-73.9897155761719,40.7622184753418,Standard,N
87,Creative Mobile Technologies,2016-01-01 00:17:59,2016-01-01 00:25:40,1,2.4,-73.9878616333008,40.7198867797852,Standard,N
88,Creative Mobile Technologies,2016-01-01 00:18:12,2016-01-01 00:31:03,1,3.6,-73.9875411987305,40.7430801391602,Standard,N
89,Verifone Inc.,2016-01-01 00:21:13,2016-01-01 00:32:40,1,1.38,-74.0043563842773,40.7304611206055,Standard,N
90,Creative Mobile Technologies,2016-01-01 00:22:50,2016-01-01 00:27:14,3,0.6,-73.9635772705078,40.7773170471191,Standard,N
91,Creative Mobile Technologies,2016-01-29 11:36:10,2016-01-29 11:47:28,1,1.8,-73.9803009033203,40.7701072692871,Standard,N
92,Verifone Inc.,2016-01-29 11:36:12,2016-01-29 11:46:25,1,0.82,-73.9840469360352,40.7551078796387,Standard,N
93,Creative Mobile Technologies,2016-01-29 11:37:17,2016-01-29 11:39:56,1,0.6,-73.9643783569336,40.7605133056641,Standard,N
94,Verifone Inc.,2016-01-29 11:37:18,2016-01-29 11:59:02,1,2.91,-73.9762573242188,40.7274627685547,Standard,N
95,Creative Mobile Technologies,2016-01-29 11:59:42,2016-01-29 12:04:31,1,0.3,-74.0011596679688,40.7416687011719,Standard,N
96,Verifone Inc.,2016-01-29 12:00:28,2016-01-29 12:16:08,1,2.29,-73.990119934082,40.7619476318359,Standard,N
97,Creative Mobile Technologies,2016-01-29 12:03:06,2016-01-29 12:13:27,1,3.3,-73.9704055786133,40.7521095275879,Standard,N
98,Verifone Inc.,2016-01-01 00:23:55,2016-01-01 00:36:47,1,2.49,-73.977912902832,40.7294502258301,Standard,N
99,Verifone Inc.,2016-01-01 00:24:59,2016-01-01 00:26:28,1,0.46,-73.9711685180664,40.7581100463867,Standard,N
100,Creative Mobile Technologies,2016-01-01 00:25:39,2016-01-01 00:33:08,1,1.4,-73.9927673339844,40.7409172058105,Standard,N
101,Verifone Inc.,2016-01-01 00:26:45,2016-01-01 00:33:36,3,0.97,-73.9686508178711,40.764820098877,Standard,N
102,Creative Mobile Technologies,2016-01-01 00:27:08,2016-01-01 00:31:29,1,0.8,-74.0045318603516,40.7405967712402,Standard,N
103,Verifone Inc.,2016-01-01 00:27:30,2016-01-01 00:34:17,1,1.29,-73.9681701660156,40.7680511474609,Standard,N
104,Verifone Inc.,2016-01-01 00:27:46,2016-01-01 00:31:44,2,0.73,-73.9709091186523,40.7643203735351,Standard,N
105,Verifone Inc.,2016-01-01 00:27:51,2016-01-01 00:38:26,1,1.67,-74.0053634643555,40.7402610778809,Standard,N
106,Verifone Inc.,2016-01-01 00:28:20,2016-01-01 00:41:54,5,1.85,-73.9931182861328,40.7413482666016,Standard,N
107,Verifone Inc.,2016-01-01 00:29:27,2016-01-01 00:38:47,1,2.5,-73.9741287231445,40.7915916442871,Standard,N
108,Creative Mobile Technologies,2016-01-01 00:30:26,2016-01-01 00:40:33,1,0.8,-73.9832916259766,40.7446403503418,Standard,N
109,Verifone Inc.,2016-01-01 00:32:07,2016-01-01 00:34:54,1,0.61,-73.9958343505859,40.7388153076172,Standard,N
110,Creative Mobile Technologies,2016-01-01 00:32:46,2016-01-01 00:50:49,3,1.3,-73.9931335449219,40.7528457641602,Standard,N
111,Verifone Inc.,2016-01-01 00:33:40,2016-01-01 00:55:50,5,4.44,-73.986213684082,40.7224617004395,Standard,N
112,Creative Mobile Technologies,2016-01-01 00:36:44,2016-01-01 01:02:28,1,4.3,-73.9907073974609,40.7305221557617,Standard,N
113,Verifone Inc.,2016-01-01 00:37:09,2016-01-01 00:56:20,1,2.55,-73.979248046875,40.7558288574219,Standard,N
114,Verifone Inc.,2016-01-01 00:37:38,2016-01-01 00:46:51,2,1.24,-73.9978561401367,40.7358436584473,Standard,N
115,Creative Mobile Technologies,2016-01-01 00:43:38,2016-01-01 00:51:32,1,0.9,-73.9886474609375,40.7273635864258,Standard,N
116,Verifone Inc.,2016-01-01 00:46:16,2016-01-01 00:51:24,1,0.53,-73.9769439697266,40.7590408325195,Standard,N
117,Creative Mobile Technologies,2016-01-01 00:49:17,2016-01-01 00:53:00,3,0.4,-73.9882965087891,40.7320594787598,Standard,N
118,Creative Mobile Technologies,2016-01-01 00:49:24,2016-01-01 01:12:33,1,3.6,-73.9839019775391,40.7549819946289,Standard,N
119,Creative Mobile Technologies,2016-01-01 00:49:36,2016-01-01 01:19:59,1,5.2,-73.9950714111328,40.7198448181152,Standard,N
120,Verifone Inc.,2016-01-29 12:06:22,2016-01-29 12:34:03,1,1.96,-73.9967956542969,40.7374534606934,Standard,N
121,Creative Mobile Technologies,2016-01-01 00:52:44,2016-01-01 01:21:01,1,6.7,-73.9544830322266,40.7699317932129,Standard,N
122,Creative Mobile Technologies,2016-01-01 00:55:50,2016-01-01 01:06:01,1,1.9,-73.9818420410156,40.7284126281738,Standard,N
123,Verifone Inc.,2016-01-01 00:56:05,2016-01-01 00:58:53,2,0.36,-74.0014724731445,40.7461814880371,Standard,N
124,Verifone Inc.,2016-01-01 00:56:31,2016-01-01 01:02:23,1,0.97,-73.9573516845703,40.7657470703125,Standard,N
125,Verifone Inc.,2016-01-01 00:56:35,2016-01-01 00:58:48,1,0.66,-73.952018737793,40.7779884338379,Standard,N
126,Creative Mobile Technologies,2016-01-01 00:57:18,2016-01-01 01:06:10,1,0.8,-74.0053176879883,40.7404365539551,Standard,N
127,Verifone Inc.,2016-01-01 00:58:21,2016-01-01 01:07:50,1,2.28,-73.9614410400391,40.7563209533691,Standard,N
128,Creative Mobile Technologies,2016-01-01 00:58:25,2016-01-01 01:29:59,1,11.8,-73.9837188720703,40.7494812011719,Standard,N
129,Verifone Inc.,2016-01-01 00:58:45,2016-01-01 01:17:55,5,6.59,-73.9566345214844,40.7434234619141,Standard,N
130,Creative Mobile Technologies,2016-01-01 00:59:13,2016-01-01 01:06:30,1,2.0,-73.9578857421875,40.7609596252441,Standard,N
131,Creative Mobile Technologies,2016-01-01 00:59:32,2016-01-01 01:10:57,2,1.6,-73.9653778076172,40.7620353698731,Standard,N
132,Creative Mobile Technologies,2016-01-01 00:59:47,2016-01-01 01:03:28,1,0.4,-73.9989471435547,40.7547187805176,Standard,N
133,Creative Mobile Technologies,2016-01-01 01:00:01,2016-01-01 01:18:59,1,9.8,-73.9900436401367,40.7293701171875,Standard,N
134,Creative Mobile Technologies,2016-01-01 01:00:29,2016-01-01 01:27:01,1,5.0,-73.9575729370117,40.7221641540527,Standard,N
135,Creative Mobile Technologies,2016-01-29 12:08:50,2016-01-29 12:16:49,2,0.6,-73.988899230957,40.7636184692383,Standard,N
136,Creative Mobile Technologies,2016-01-01 01:01:18,2016-01-01 01:02:00,1,0.7,-74.0018081665039,40.7395553588867,Standard,N
137,Creative Mobile Technologies,2016-01-01 01:02:07,2016-01-01 01:11:34,1,2.8,-73.9552230834961,40.6901359558106,Standard,N
138,Verifone Inc.,2016-01-01 01:04:10,2016-01-01 01:19:37,5,2.52,-73.9833984375,40.744140625,Standard,N
139,Creative Mobile Technologies,2016-01-01 01:04:19,2016-01-01 01:09:01,1,0.8,-73.9617233276367,40.771183013916,Standard,N
140,Creative Mobile Technologies,2016-01-01 01:04:31,2016-01-01 01:10:22,1,1.4,-73.9738388061523,40.68310546875,Standard,N
141,Verifone Inc.,2016-01-01 01:05:16,2016-01-01 01:10:39,5,1.07,-73.9732131958008,40.7953834533691,Standard,N
142,Verifone Inc.,2016-01-01 01:07:28,2016-01-01 01:57:03,1,8.38,-74.0068206787109,40.7415504455566,Standard,N
143,Creative Mobile Technologies,2016-01-01 01:08:51,2016-01-01 01:34:24,1,3.6,-73.9929504394531,40.7699851989746,Standard,N
144,Verifone Inc.,2016-01-01 01:09:03,2016-01-01 01:23:30,1,2.49,-73.9767913818359,40.7389984130859,Standard,N
145,Verifone Inc.,2016-01-01 01:12:20,2016-01-01 01:38:30,1,11.84,-73.9923706054688,40.7274513244629,Standard,N
146,Verifone Inc.,2016-01-01 01:12:36,2016-01-01 01:19:54,1,2.3,-73.9503021240234,40.775520324707,Standard,N
147,Verifone Inc.,2016-01-01 01:13:33,2016-01-01 01:16:44,1,0.71,-73.9535522460938,40.7753486633301,Standard,N
148,Creative Mobile Technologies,2016-01-01 01:13:40,2016-01-01 01:40:46,1,6.7,-73.9829177856445,40.7680282592773,Standard,N
149,Creative Mobile Technologies,2016-01-01 01:14:03,2016-01-01 01:32:33,2,2.9,-73.9938583374024,40.7353363037109,Standard,N
150,Verifone Inc.,2016-01-01 01:14:48,2016-01-01 01:28:35,1,2.38,-73.9904403686523,40.6868400573731,Standard,N
151,Verifone Inc.,2016-01-01 01:16:05,2016-01-01 01:23:03,1,1.23,-73.9765396118164,40.7438812255859,Standard,N
152,Verifone Inc.,2016-01-01 01:16:47,2016-01-01 01:20:44,1,1.0,-73.9230499267578,40.7527885437012,Standard,N
153,Creative Mobile Technologies,2016-01-01 01:17:02,2016-01-01 01:23:09,4,1.2,-73.8976974487305,40.7493782043457,Standard,N
154,Creative Mobile Technologies,2016-01-01 01:17:32,2016-01-01 01:30:22,1,1.2,-73.9966583251953,40.7665176391602,Standard,N
155,Creative Mobile Technologies,2016-01-01 01:19:11,2016-01-01 01:30:38,1,2.8,-73.957878112793,40.772891998291,Standard,N
156,Verifone Inc.,2016-01-01 01:20:26,2016-01-01 01:39:30,2,6.55,-73.9643478393555,40.7647399902344,Standard,N
157,Verifone Inc.,2016-01-01 01:21:27,2016-01-01 01:36:15,1,2.36,-73.9327774047852,40.8565711975098,Standard,N
158,Creative Mobile Technologies,2016-01-01 01:22:25,2016-01-01 01:30:43,1,3.2,-73.9499206542969,40.7719421386719,Standard,N
159,Creative Mobile Technologies,2016-01-01 01:22:48,2016-01-01 01:24:27,1,0.5,-73.9565658569336,40.7781562805176,Standard,N
160,Creative Mobile Technologies,2016-01-01 01:23:56,2016-01-01 01:27:31,2,0.7,-73.9273071289063,40.7597694396973,Standard,N
161,Creative Mobile Technologies,2016-01-01 01:24:56,2016-01-01 01:59:13,1,5.7,-73.9957962036133,40.7678108215332,Standard,N
162,Creative Mobile Technologies,2016-01-01 01:25:34,2016-01-01 01:55:43,4,3.2,-73.9962844848633,40.7587471008301,Standard,N
163,Verifone Inc.,2016-01-01 01:27:51,2016-01-01 01:33:38,1,0.83,-74.0104293823242,40.7187728881836,Standard,N
164,Verifone Inc.,2016-01-01 01:27:56,2016-01-01 01:57:14,4,6.45,-73.9784622192383,40.7827987670898,Standard,N
165,Verifone Inc.,2016-01-01 01:28:10,2016-01-01 01:42:36,5,2.71,-73.9071197509766,40.8237113952637,Standard,N
166,Creative Mobile Technologies,2016-01-01 01:28:39,2016-01-01 01:45:26,1,3.0,-74.0046920776367,40.7425880432129,Standard,N
167,Creative Mobile Technologies,2016-01-01 01:29:27,2016-01-01 01:39:14,1,2.4,-74.0051345825195,40.719066619873,Standard,N
168,Verifone Inc.,2016-01-01 01:30:22,2016-01-01 01:34:55,1,0.8,-73.9651870727539,40.8064384460449,Standard,N
169,Creative Mobile Technologies,2016-01-01 01:31:27,2016-01-01 01:55:41,1,4.4,-73.9908447265625,40.7511978149414,Standard,N
170,Creative Mobile Technologies,2016-01-01 01:31:28,2016-01-01 01:44:37,3,1.9,-73.999755859375,40.7383537292481,Standard,N
171,Verifone Inc.,2016-01-01 01:31:58,2016-01-01 01:35:03,1,0.31,-73.9549789428711,40.769229888916,Standard,N
172,Verifone Inc.,2016-01-01 01:32:22,2016-01-01 01:59:21,5,8.87,-73.9765243530273,40.7395629882813,Standard,N
173,Verifone Inc.,2016-01-01 01:32:33,2016-01-01 01:46:22,5,5.66,-73.9679794311523,40.7998390197754,Standard,N
174,Verifone Inc.,2016-01-01 01:34:31,2016-01-01 01:40:22,2,0.88,-73.9954147338867,40.7495193481445,Standard,N
175,Creative Mobile Technologies,2016-01-01 01:38:03,2016-01-01 01:43:50,4,1.1,-74.0069274902344,40.7119522094727,Standard,N
176,Verifone Inc.,2016-01-01 01:38:24,2016-01-01 02:13:03,2,8.05,-73.9959716796875,40.7538108825684,Standard,N
177,Verifone Inc.,2016-01-01 01:38:42,2016-01-01 01:45:00,6,1.4,-73.9689102172852,40.6894912719727,Standard,N
178,Creative Mobile Technologies,2016-01-01 01:38:54,2016-01-01 02:08:42,1,2.3,-73.9849624633789,40.7538185119629,Standard,N
179,Verifone Inc.,2016-01-01 01:39:39,2016-01-01 02:11:55,1,4.45,-73.9760818481445,40.7401084899902,Standard,N
180,Verifone Inc.,2016-01-01 01:39:41,2016-01-01 01:43:02,1,1.02,-74.0052032470703,40.7204284667969,Standard,N
181,Creative Mobile Technologies,2016-01-01 01:40:10,2016-01-01 01:44:35,2,0.9,-73.9526519775391,40.7725219726563,Standard,N
182,Creative Mobile Technologies,2016-01-01 01:40:17,2016-01-01 01:56:58,1,3.7,-73.9635238647461,40.7982063293457,Standard,N
183,Verifone Inc.,2016-01-01 01:42:05,2016-01-01 02:00:18,2,3.56,-73.9880218505859,40.7279396057129,Standard,N
184,Creative Mobile Technologies,2016-01-01 01:45:32,2016-01-01 01:51:26,2,1.1,-73.9814605712891,40.7308731079102,Standard,N
185,Creative Mobile Technologies,2016-01-01 01:47:02,2016-01-01 02:03:35,3,6.6,-73.9185409545898,40.7588348388672,Standard,N
186,Creative Mobile Technologies,2016-01-01 01:49:21,2016-01-01 01:51:47,2,0.5,-73.9914398193359,40.7598762512207,Standard,N
187,Creative Mobile Technologies,2016-01-01 01:49:26,2016-01-01 02:19:23,1,7.1,-73.960807800293,40.7571258544922,Standard,N
188,Verifone Inc.,2016-01-01 01:51:12,2016-01-01 02:07:39,1,4.28,-73.9854888916016,40.7505683898926,Standard,N
189,Creative Mobile Technologies,2016-01-01 01:52:51,2016-01-01 02:13:47,2,2.6,-74.0055618286133,40.7180137634277,Standard,N
190,Verifone Inc.,2016-01-01 01:53:32,2016-01-01 02:03:36,2,2.02,-73.981559753418,40.7805099487305,Standard,N
191,Verifone Inc.,2016-01-01 01:53:35,2016-01-01 01:59:45,5,1.1,-74.0027313232422,40.7495803833008,Standard,N
192,Verifone Inc.,2016-01-01 01:56:14,2016-01-01 02:05:08,2,1.37,-73.9897537231445,40.7341346740723,Standard,N
193,Creative Mobile Technologies,2016-01-01 01:56:31,2016-01-01 02:00:36,1,0.8,-73.9800796508789,40.783878326416,Standard,N
194,Creative Mobile Technologies,2016-01-01 01:56:44,2016-01-01 02:07:48,2,1.5,-73.9974517822266,40.7194366455078,Standard,N
195,Verifone Inc.,2016-01-29 11:45:34,2016-01-29 12:06:07,1,1.87,-73.9742431640625,40.7830924987793,Standard,N
196,Verifone Inc.,2016-01-01 01:57:49,2016-01-01 02:25:06,1,5.52,-73.9717483520508,40.7820663452149,Standard,N
197,Verifone Inc.,2016-01-01 01:58:29,2016-01-01 02:30:16,1,10.19,-73.9869689941406,40.751091003418,Standard,N
198,Verifone Inc.,2016-01-01 01:59:48,2016-01-01 02:06:28,1,1.14,-73.9720611572266,40.7626190185547,Standard,N
199,Verifone Inc.,2016-01-01 01:59:50,2016-01-01 02:14:14,1,3.13,-73.9669647216797,40.7936019897461,Standard,N
200,Creative Mobile Technologies,2016-01-01 02:01:17,2016-01-01 02:06:27,1,1.4,-73.9759063720703,40.7444610595703,Standard,N
201,Creative Mobile Technologies,2016-01-01 02:05:04,2016-01-01 02:16:16,1,3.2,-73.9479904174805,40.7747535705566,Standard,N
202,Verifone Inc.,2016-01-01 02:05:45,2016-01-01 02:18:08,1,2.76,-73.983642578125,40.7439918518066,Standard,N
203,Creative Mobile Technologies,2016-01-01 02:07:28,2016-01-01 02:11:50,1,0.9,-73.9734420776367,40.7478561401367,Standard,N
204,Verifone Inc.,2016-01-01 02:10:57,2016-01-01 02:13:03,1,0.1,-73.9806747436523,40.7649688720703,Standard,N
