Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-02 01:55:49,2016-01-02 02:13:25,1,5.73,-74.0127563476563,40.7017593383789,Standard,N,-73.9386978149414,40.6935882568359,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38
Verifone Inc.,2016-01-02 01:56:32,2016-01-02 02:16:20,1,7.21,-73.9597702026367,40.7139015197754,Standard,N,-73.9274444580078,40.668815612793,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
Creative Mobile Technologies,2016-01-02 01:57:14,2016-01-02 02:04:07,2,2.1,-74.0010757446289,40.7315406799316,Standard,N,-73.9784164428711,40.7493705749512,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-02 01:59:05,2016-01-02 02:10:15,1,2.6,-73.950325012207,40.7797050476074,Standard,N,-73.9831466674805,40.7667655944824,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-01-02 01:59:42,2016-01-02 02:00:25,1,11.3,-73.8927001953125,40.6744689941406,Negotiated fare,N,-73.8927001953125,40.6744689941406,1,18.65,0.0,0.0,0.0,0.0,0.3,18.95
Verifone Inc.,2016-01-02 02:04:15,2016-01-02 02:09:21,1,1.46,-73.9510116577148,40.7856483459473,Standard,N,-73.9699401855469,40.7854194641113,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-02 02:11:37,2016-01-02 02:20:47,1,2.3,-73.9860687255859,40.722541809082,Standard,N,-73.9782028198242,40.7452239990234,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
Verifone Inc.,2016-01-02 02:20:27,2016-01-02 02:28:00,3,1.53,-74.0055465698242,40.7408485412598,Standard,N,-73.9872589111328,40.7494506835937,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
Verifone Inc.,2016-01-02 02:20:59,2016-01-02 02:26:39,6,1.67,-73.9722061157227,40.7821731567383,Standard,N,-73.9539794921875,40.784351348877,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-02 02:35:56,2016-01-02 02:40:43,1,0.9,-73.9812240600586,40.7299308776855,Standard,N,-73.9913635253906,40.7275543212891,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-02 02:45:22,2016-01-02 02:52:32,1,2.4,-74.0060348510742,40.7357025146484,Standard,N,-73.9834213256836,40.7657890319824,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
Verifone Inc.,2016-01-02 02:49:15,2016-01-02 02:55:32,6,2.09,-73.9729919433594,40.7854804992676,Standard,N,-73.9923629760742,40.7590484619141,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-02 02:51:34,2016-01-02 02:55:01,1,0.7,-73.9786834716797,40.7243690490723,Standard,N,-73.9867935180664,40.71826171875,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-02 02:52:22,2016-01-02 05:28:08,1,0.0,-73.9903182983398,40.6870307922363,Negotiated fare,N,-73.7896423339844,40.6468276977539,1,59.0,0.0,0.5,5.0,0.0,0.0,64.5
Verifone Inc.,2016-01-02 02:53:28,2016-01-02 03:01:32,1,3.47,-73.9572982788086,40.7701606750488,Standard,N,-73.9903717041016,40.725040435791,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-02 02:55:39,2016-01-02 03:26:45,1,1.19,-74.0060806274414,40.7350387573242,Standard,N,-74.0061416625977,40.7237815856934,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
Verifone Inc.,2016-01-02 03:03:27,2016-01-02 03:04:45,1,0.0,0.0,0.0,Newark,N,-73.9158630371094,40.8411903381348,1,20.0,0.5,0.0,0.0,0.0,0.3,20.8
Creative Mobile Technologies,2016-01-02 03:04:53,2016-01-02 03:10:18,1,0.8,-73.9900665283203,40.7294769287109,Standard,N,-73.9925231933594,40.7248268127441,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-02 03:12:52,2016-01-02 03:22:11,1,2.55,-73.9267730712891,40.8656806945801,Standard,N,-73.899528503418,40.8899002075195,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-01-02 03:13:31,2016-01-02 03:20:10,2,1.43,-73.9997634887695,40.7284202575684,Standard,N,-73.9977874755859,40.7433891296387,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-02 03:15:17,2016-01-02 03:21:09,4,0.8,-73.9921875,40.7257385253906,Standard,N,-73.9891204833984,40.7186279296875,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-29 11:32:01,2016-01-29 11:37:26,2,0.74,-73.9601364135742,40.7757263183594,Standard,N,-73.9578170776367,40.7685775756836,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-02 03:28:11,2016-01-02 03:35:18,6,2.2,-73.9822769165039,40.7459411621094,Standard,N,-73.959587097168,40.7712936401367,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
Verifone Inc.,2016-01-02 03:36:30,2016-01-02 03:41:22,1,1.3,-73.9902725219727,40.7258338928223,Standard,N,-73.9804992675781,40.7402381896973,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-02 03:38:40,2016-01-02 03:45:38,2,1.46,-73.9853897094727,40.7551002502441,Standard,N,-73.984733581543,40.7397193908691,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
Verifone Inc.,2016-01-02 03:41:16,2016-01-02 03:47:50,3,0.6,-74.000617980957,40.7299385070801,Standard,N,-74.007080078125,40.7330207824707,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-02 03:42:39,2016-01-02 03:45:40,1,0.61,-73.9763793945312,40.7397346496582,Standard,N,-73.9817962646484,40.7407760620117,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-02 03:42:56,2016-01-02 03:47:38,2,1.28,-73.9798889160156,40.7432098388672,Standard,N,-73.9811172485352,40.7307205200195,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-02 03:52:56,2016-01-02 04:15:45,1,5.97,-73.9924011230469,40.7541809082031,Standard,N,-73.9558792114258,40.7194290161133,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
Verifone Inc.,2016-01-02 04:03:03,2016-01-02 04:06:28,2,0.54,-73.9887084960938,40.7213516235352,Standard,N,-73.9817504882813,40.7213516235352,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-01-02 04:08:22,2016-01-02 04:29:33,1,5.11,-73.9853210449219,40.7320098876953,Standard,N,-73.9562377929687,40.7263298034668,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
Verifone Inc.,2016-01-02 04:09:05,2016-01-02 04:21:14,5,4.62,-73.9886779785156,40.7202186584473,Standard,N,-73.9500427246094,40.7797393798828,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-01-02 04:14:15,2016-01-02 04:27:13,2,4.3,-73.9868545532227,40.7602310180664,Standard,N,-73.9607238769531,40.7976303100586,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-02 04:16:12,2016-01-02 04:25:33,1,2.37,-73.9973831176758,40.7215309143066,Standard,N,-73.9979400634766,40.7378692626953,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
Verifone Inc.,2016-01-02 04:22:42,2016-01-02 04:37:32,1,4.46,-73.9864349365234,40.7575912475586,Standard,N,-73.9337844848633,40.7359161376953,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-01-02 04:34:49,2016-01-02 04:44:30,2,2.9,-74.0024261474609,40.7500152587891,Standard,N,-73.9651107788086,40.7612457275391,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-02 04:35:49,2016-01-02 04:45:17,1,1.4,-73.9804458618164,40.6763534545898,Standard,N,-73.9567184448242,40.6760330200195,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-29 11:32:54,2016-01-29 11:51:08,2,1.1,-74.0022506713867,40.7296829223633,Standard,N,-73.9898223876953,40.7376823425293,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-02 04:50:38,2016-01-02 04:52:30,1,0.5,-73.9883728027344,40.7591781616211,Standard,N,-73.9834136962891,40.7658271789551,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-02 04:54:12,2016-01-02 05:18:42,1,8.6,-74.0062942504883,40.7438850402832,Standard,N,-73.8934707641602,40.6986541748047,1,27.5,0.5,0.5,5.0,5.54,0.3,39.34
Creative Mobile Technologies,2016-01-02 04:55:59,2016-01-02 05:23:00,1,17.7,-73.9967498779297,40.7626876831055,JFK,N,-73.792854309082,40.6444778442383,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
Creative Mobile Technologies,2016-01-02 05:51:55,2016-01-02 06:04:27,1,5.7,-74.0004501342773,40.7607498168945,Standard,N,-73.9475326538086,40.8166847229004,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
Creative Mobile Technologies,2016-01-02 05:52:09,2016-01-02 05:58:17,2,1.1,-73.9890365600586,40.7342147827149,Standard,N,-73.9783782958984,40.7294692993164,1,6.5,0.5,0.5,0.01,0.0,0.3,7.81
Creative Mobile Technologies,2016-01-02 06:01:30,2016-01-02 06:13:25,3,3.2,-73.934211730957,40.7532615661621,Standard,N,-73.9773712158203,40.7551345825195,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18
Creative Mobile Technologies,2016-01-02 06:04:59,2016-01-02 06:22:18,2,10.8,-73.990837097168,40.701229095459,Standard,N,-73.8618011474609,40.768424987793,1,30.5,0.0,0.5,6.0,0.0,0.3,37.3
Verifone Inc.,2016-01-02 06:06:36,2016-01-02 06:25:00,1,5.74,-74.0001983642578,40.7426414489746,Standard,N,-73.9450302124024,40.800952911377,1,19.0,0.0,0.5,3.2,0.0,0.3,23.0
Creative Mobile Technologies,2016-01-02 06:09:00,2016-01-02 06:26:19,2,8.6,-73.9934234619141,40.7524566650391,Standard,N,-73.9400863647461,40.8516693115234,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
Verifone Inc.,2016-01-02 06:09:26,2016-01-02 06:11:48,1,0.91,-73.9821395874023,40.7578430175781,Standard,N,-73.9912338256836,40.7500305175781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-02 06:27:57,2016-01-02 06:58:55,2,17.7,-73.9911575317383,40.7329063415527,JFK,N,-73.784782409668,40.6431999206543,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
Verifone Inc.,2016-01-02 06:28:57,2016-01-02 06:32:08,2,0.68,-73.9819564819336,40.7253112792969,Standard,N,-73.9877395629883,40.719612121582,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-02 06:33:42,2016-01-02 06:48:24,4,5.2,-73.9844284057617,40.7433662414551,Standard,N,-73.9556045532227,40.8045463562012,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
Verifone Inc.,2016-01-02 06:34:37,2016-01-02 06:54:43,1,7.65,-73.9817962646484,40.7731132507324,Standard,N,-73.8708877563477,40.7740440368652,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
Creative Mobile Technologies,2016-01-02 06:41:02,2016-01-02 06:45:24,2,1.1,-73.9589309692383,40.7748146057129,Standard,N,-73.9447402954102,40.7791137695313,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-02 06:52:46,2016-01-02 07:01:45,6,2.58,-73.9906234741211,40.7562294006348,Standard,N,-73.9665908813477,40.7890014648438,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-02 06:57:42,2016-01-02 07:03:16,1,1.38,-74.0074768066406,40.7335014343262,Standard,N,-73.9947662353516,40.7501640319824,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0
Verifone Inc.,2016-01-02 07:09:40,2016-01-02 07:30:09,1,4.43,-73.9620590209961,40.8107109069824,Standard,N,-73.9899063110352,40.7568969726563,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-01-02 07:13:04,2016-01-02 07:23:28,1,3.3,-73.9524459838867,40.7768592834473,Standard,N,-73.9906768798828,40.7510681152344,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
Verifone Inc.,2016-01-02 07:15:06,2016-01-02 07:21:03,5,1.2,-73.9709701538086,40.794246673584,Standard,N,-73.9530868530273,40.7890014648438,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-02 07:23:11,2016-01-02 07:25:28,1,0.7,-73.9895324707031,40.734375,Standard,N,-74.0024032592774,40.7398567199707,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-29 11:34:05,2016-01-29 11:59:42,1,2.37,-73.9964294433594,40.7257118225098,Standard,N,-73.9939193725586,40.751651763916,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
Verifone Inc.,2016-01-29 11:34:10,2016-01-29 11:55:46,1,1.07,-73.9898681640625,40.7386512756348,Standard,N,-74.0041732788086,40.7427711486816,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
Creative Mobile Technologies,2016-01-01 00:09:49,2016-01-01 00:14:02,1,0.9,-73.9681777954102,40.7870674133301,Standard,N,-73.9579315185547,40.7819557189941,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-01 00:12:31,2016-01-01 00:16:19,1,0.16,-73.9946212768555,40.7505416870117,Standard,N,-73.9932403564453,40.7526512145996,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-01 00:14:45,2016-01-01 00:22:02,2,1.3,-73.9546356201172,40.769702911377,Standard,N,-73.9604873657227,40.757682800293,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-01 00:15:01,2016-01-01 00:48:54,1,11.9,-74.0067520141602,40.7442131042481,Standard,N,-73.9500503540039,40.6166610717773,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35
Creative Mobile Technologies,2016-01-01 00:16:05,2016-01-01 00:53:22,2,4.8,-73.9897155761719,40.7622184753418,Standard,N,-73.9834365844727,40.7185211181641,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
Creative Mobile Technologies,2016-01-01 00:17:59,2016-01-01 00:25:40,1,2.4,-73.9878616333008,40.7198867797852,Standard,N,-73.9832305908203,40.6964912414551,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-01 00:18:12,2016-01-01 00:31:03,1,3.6,-73.9875411987305,40.7430801391602,Standard,N,-73.9519424438477,40.7821655273438,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
Verifone Inc.,2016-01-01 00:21:13,2016-01-01 00:32:40,1,1.38,-74.0043563842773,40.7304611206055,Standard,N,-73.9897232055664,40.7188491821289,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-01 00:22:50,2016-01-01 00:27:14,3,0.6,-73.9635772705078,40.7773170471191,Standard,N,-73.9551467895508,40.7773704528809,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-29 11:36:10,2016-01-29 11:47:28,1,1.8,-73.9803009033203,40.7701072692871,Standard,N,-73.9616928100586,40.780445098877,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
Verifone Inc.,2016-01-29 11:36:12,2016-01-29 11:46:25,1,0.82,-73.9840469360352,40.7551078796387,Standard,N,-73.9722366333008,40.7548713684082,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-29 11:37:17,2016-01-29 11:39:56,1,0.6,-73.9643783569336,40.7605133056641,Standard,N,-73.9701232910156,40.752815246582,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-29 11:37:18,2016-01-29 11:59:02,1,2.91,-73.9762573242188,40.7274627685547,Standard,N,-73.9806594848633,40.7596969604492,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-01-29 11:59:42,2016-01-29 12:04:31,1,0.3,-74.0011596679688,40.7416687011719,Standard,N,-74.0056076049805,40.7450561523438,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-29 12:00:28,2016-01-29 12:16:08,1,2.29,-73.990119934082,40.7619476318359,Standard,N,-73.9748916625977,40.7417373657227,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
Creative Mobile Technologies,2016-01-29 12:03:06,2016-01-29 12:13:27,1,3.3,-73.9704055786133,40.7521095275879,Standard,N,-73.987060546875,40.7223129272461,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
Verifone Inc.,2016-01-01 00:23:55,2016-01-01 00:36:47,1,2.49,-73.977912902832,40.7294502258301,Standard,N,-74.0032119750977,40.7505493164063,1,11.5,0.5,0.5,2.5,0.0,0.3,15.3
Verifone Inc.,2016-01-01 00:24:59,2016-01-01 00:26:28,1,0.46,-73.9711685180664,40.7581100463867,Standard,N,-73.9759902954102,40.7515296936035,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-01-01 00:25:39,2016-01-01 00:33:08,1,1.4,-73.9927673339844,40.7409172058105,Standard,N,-73.9890060424805,40.7290763854981,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
Verifone Inc.,2016-01-01 00:26:45,2016-01-01 00:33:36,3,0.97,-73.9686508178711,40.764820098877,Standard,N,-73.9787826538086,40.7535400390625,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 00:27:08,2016-01-01 00:31:29,1,0.8,-74.0045318603516,40.7405967712402,Standard,N,-74.0019989013672,40.7475891113281,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 00:27:30,2016-01-01 00:34:17,1,1.29,-73.9681701660156,40.7680511474609,Standard,N,-73.9533767700195,40.7767906188965,1,7.0,0.5,0.5,0.7,0.0,0.3,9.0
Verifone Inc.,2016-01-01 00:27:46,2016-01-01 00:31:44,2,0.73,-73.9709091186523,40.7643203735351,Standard,N,-73.9603042602539,40.7628784179687,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 00:27:51,2016-01-01 00:38:26,1,1.67,-74.0053634643555,40.7402610778809,Standard,N,-74.0026931762695,40.7606811523438,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 00:28:20,2016-01-01 00:41:54,5,1.85,-73.9931182861328,40.7413482666016,Standard,N,-73.9772567749023,40.7521133422851,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-01-01 00:29:27,2016-01-01 00:38:47,1,2.5,-73.9741287231445,40.7915916442871,Standard,N,-73.9724197387695,40.7651100158691,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-01 00:30:26,2016-01-01 00:40:33,1,0.8,-73.9832916259766,40.7446403503418,Standard,N,-73.9914855957031,40.7501678466797,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Verifone Inc.,2016-01-01 00:32:07,2016-01-01 00:34:54,1,0.61,-73.9958343505859,40.7388153076172,Standard,N,-73.9903945922852,40.7461318969727,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-01 00:32:46,2016-01-01 00:50:49,3,1.3,-73.9931335449219,40.7528457641602,Standard,N,-73.9977111816406,40.7652359008789,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-01-01 00:33:40,2016-01-01 00:55:50,5,4.44,-73.986213684082,40.7224617004395,Standard,N,-73.9252471923828,40.6898803710938,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
Creative Mobile Technologies,2016-01-01 00:36:44,2016-01-01 01:02:28,1,4.3,-73.9907073974609,40.7305221557617,Standard,N,-73.9481353759766,40.7745056152344,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39
Verifone Inc.,2016-01-01 00:37:09,2016-01-01 00:56:20,1,2.55,-73.979248046875,40.7558288574219,Standard,N,-73.9895935058594,40.7260704040527,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
Verifone Inc.,2016-01-01 00:37:38,2016-01-01 00:46:51,2,1.24,-73.9978561401367,40.7358436584473,Standard,N,-73.9804534912109,40.7280616760254,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-01 00:43:38,2016-01-01 00:51:32,1,0.9,-73.9886474609375,40.7273635864258,Standard,N,-73.9944381713867,40.7348327636719,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 00:46:16,2016-01-01 00:51:24,1,0.53,-73.9769439697266,40.7590408325195,Standard,N,-73.9697799682617,40.7572288513184,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 00:49:17,2016-01-01 00:53:00,3,0.4,-73.9882965087891,40.7320594787598,Standard,N,-73.9888687133789,40.7270431518555,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 00:49:24,2016-01-01 01:12:33,1,3.6,-73.9839019775391,40.7549819946289,Standard,N,-73.9784851074219,40.7200355529785,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-01-01 00:49:36,2016-01-01 01:19:59,1,5.2,-73.9950714111328,40.7198448181152,Standard,N,-73.9962310791016,40.762565612793,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1
Verifone Inc.,2016-01-29 12:06:22,2016-01-29 12:34:03,1,1.96,-73.9967956542969,40.7374534606934,Standard,N,-73.9777374267578,40.7584609985352,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
Creative Mobile Technologies,2016-01-01 00:52:44,2016-01-01 01:21:01,1,6.7,-73.9544830322266,40.7699317932129,Standard,N,-73.9465789794922,40.8266143798828,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
